DATE;RRmm;Tmin;Tmax;ETP;RGI
18/04/2011;0.0;19.032958984375;32.7098388671875;0.5915255549533914;28.77120791015625
19/04/2011;0.0;18.211761474609375;34.742584228515625;0.6616498066023457;30.690931640625
20/04/2011;0.0;18.343719482421875;35.8585205078125;0.6930689579182383;31.38244013671875
21/04/2011;0.0;17.962066650390625;37.0123291015625;0.7305617427165549;31.71067734375
22/04/2011;0.0;18.52606201171875;37.82843017578125;0.7493256492329825;31.5950625
23/04/2011;0.0;19.2381591796875;38.298797607421875;0.7564925067325503;31.02569208984375
24/04/2011;0.0;18.986785888671875;37.37310791015625;0.7313821659886055;31.0536703125
25/04/2011;0.0;18.924774169921875;35.452667236328125;0.6748978832618953;29.54216337890625
26/04/2011;0.0;18.173583984375;35.98675537109375;0.6985406146263565;29.8995046875
27/04/2011;0.0;17.863494873046875;37.51641845703125;0.746162312235544;30.6387984375
28/04/2011;0.0;18.072265625;38.439422607421875;0.7713476651180947;31.103820703125
29/04/2011;0.0;18.732757568359375;37.3397216796875;0.7329059892166276;30.0894486328125
30/04/2011;0.0;19.62725830078125;34.87103271484375;0.6492352986483618;28.23793154296875
01/05/2011;0.0;19.871063232421875;34.89996337890625;0.6470751210987153;26.08528271484375
02/05/2011;0.0;20.806976318359375;36.432525634765625;0.682237246522921;24.6593267578125
03/05/2011;0.0;19.78668212890625;38.654541015625;0.7616913100636835;28.54485087890625
04/05/2011;0.0;20.027252197265625;38.498260498046875;0.7544715502937257;28.77953994140625
05/05/2011;0.0;19.8338623046875;38.313018798828125;0.7508943752975062;28.6774224609375
06/05/2011;0.0;19.383941650390625;36.634674072265625;0.7051759662635816;28.53458876953125
07/05/2011;0.0;19.041534423828125;36.980987548828125;0.7191530283621892;28.6280736328125
08/05/2011;0.0;18.869171142578125;35.543304443359375;0.6782061197703222;27.95023125
09/05/2011;0.0;18.91131591796875;36.423187255859375;0.7039088578752251;28.7378666015625
10/05/2011;0.0;20.52410888671875;36.80047607421875;0.6970896924822033;23.17056943359375
11/05/2011;0.0;22.96539306640625;38.218109130859375;0.709476174636874;24.08479365234375
12/05/2011;0.0;21.57391357421875;38.5335693359375;0.737930609889514;28.86402568359375
13/05/2011;0.0;21.287750244140625;36.185546875;0.6682358882754926;26.92889296875
14/05/2011;0.0;19.974029541015625;36.488861083984375;0.6941235189969783;26.5112947265625
15/05/2011;0.0;20.0067138671875;36.56036376953125;0.6959137774347404;27.94258212890625
16/05/2011;0.0;21.540252685546875;35.388153076171875;0.6395956755370018;24.37316103515625
17/05/2011;0.0;22.057952880859375;36.625152587890625;0.6714000767063546;27.22545791015625
18/05/2011;0.0;20.839019775390625;35.811614990234375;0.6625898559729735;28.51252998046875
19/05/2011;0.0;21.22515869140625;36.084014892578125;0.6659068914666997;26.720644921875
20/05/2011;0.0;21.4305419921875;35.882080078125;0.6567465419630678;27.34971328125
21/05/2011;0.0;20.032989501953125;35.965362548828125;0.6775084766602524;27.66147626953125
22/05/2011;0.0;20.188232421875;36.07159423828125;0.6788623790703637;28.204126171875
23/05/2011;0.0;21.6627197265625;35.97332763671875;0.6563504720965044;23.724045703125
24/05/2011;0.0;21.759368896484375;36.98492431640625;0.6869533179405976;28.68191806640625
25/05/2011;0.0;20.55157470703125;38.257171630859375;0.7414151872855171;29.04138193359375
26/05/2011;0.0;20.982696533203125;37.757293701171875;0.72101166041481;28.82642080078125
27/05/2011;0.0;20.11993408203125;36.74945068359375;0.7003420797508216;28.2741099609375
28/05/2011;0.0;20.132232666015625;37.57904052734375;0.7254335183748185;29.03421533203125
29/05/2011;0.0;20.309722900390625;37.999786376953125;0.7362604186754897;30.2885314453125
30/05/2011;0.0;20.14129638671875;38.139892578125;0.7423768895563362;30.8277404296875
31/05/2011;0.0;19.72454833984375;37.05224609375;0.7140061950997371;30.35327607421875
01/06/2011;0.0;19.30279541015625;37.0701904296875;0.7190936885138922;29.64287021484375
02/06/2011;0.0;19.9422607421875;37.79443359375;0.7340596507868183;29.87753291015625
03/06/2011;0.0;19.66363525390625;37.017791748046875;0.7136373625979667;30.151606640625
04/06/2011;0.0;19.852874755859375;35.088775634765625;0.6530479275837281;28.4405185546875
05/06/2011;0.0;19.4205322265625;33.947418212890625;0.6238764019586561;29.44481044921875
06/06/2011;0.0;19.312255859375;33.673431396484375;0.6169760195161357;29.57381982421875
07/06/2011;0.0;19.82647705078125;33.82012939453125;0.6147166574538614;27.579898828125
08/06/2011;0.0;21.1669921875;35.227691650390625;0.6398881791040179;21.918345556640624
09/06/2011;0.012505754511948908;22.00872802734375;35.925140380859375;0.6498028638923639;28.0502419921875
10/06/2011;0.0;20.6148681640625;34.11944580078125;0.6130725154715148;24.01161416015625
11/06/2011;0.02533430970288464;21.27508544921875;34.320343017578125;0.60970979962367;23.74186201171875
12/06/2011;1.2293030158616602;21.530792236328125;34.583709716796875;0.6142020860773174;25.67108056640625
13/06/2011;0.5092527164379135;22.22552490234375;34.40740966796875;0.597516938445862;27.9858322265625
14/06/2011;3.3298067981377244;21.8382568359375;33.20135498046875;0.5647338727880018;24.44628515625
15/06/2011;4.618388623930514;22.47625732421875;32.66632080078125;0.5355467522043272;23.0049861328125
16/06/2011;2.788797172252089;22.399017333984375;33.565765380859375;0.5669441288097359;25.65787060546875
17/06/2011;0.23961303377291188;22.084564208984375;34.550750732421875;0.6044685037816406;28.53645556640625
18/06/2011;0.2196147688664496;22.08453369140625;34.629364013671875;0.6070123303228734;28.93936201171875
19/06/2011;2.4319875694345683;22.050994873046875;35.4144287109375;0.6328231818619161;25.022070703125
20/06/2011;1.262853914522566;22.436737060546875;35.039764404296875;0.6146454937854927;25.27430185546875
21/06/2011;0.012533551080196048;22.241485595703125;35.975341796875;0.6479385565418929;27.8550984375
22/06/2011;0.5743537796661258;23.132781982421875;36.113433837890625;0.638450747834718;26.086292578125
23/06/2011;0.4370104681584053;23.5133056640625;35.813812255859375;0.6221519089854397;22.80633310546875
24/06/2011;0.9835631120949984;23.625457763671875;35.624267578125;0.6138581352626038;24.9074314453125
25/06/2011;0.42291449062759057;23.290924072265625;35.489776611328125;0.6151863101163384;24.029567578125
26/06/2011;0.6547600933117792;24.023681640625;33.746612548828125;0.5419728718733504;19.2817177734375
27/06/2011;0.0;23.808441162109375;34.586456298828125;0.5753380798040431;21.96538330078125
28/06/2011;0.0;22.183013916015625;34.760894775390625;0.6096876243495528;24.85756845703125
29/06/2011;0.5202536500291899;22.290313720703125;33.921142578125;0.5805399596970249;24.3949904296875
30/06/2011;0.0;21.240753173828125;35.123199462890625;0.6355558269908025;28.324908984375
01/07/2011;0.2911894967837725;22.504547119140625;34.64898681640625;0.6007706275898842;23.53077421875
02/07/2011;0.3943565476220101;23.433441162109375;36.078125;0.6323045321173404;25.43212265625
03/07/2011;0.0;23.390899658203125;35.90338134765625;0.627222639837767;25.7470259765625
04/07/2011;0.0;23.433868408203125;34.77423095703125;0.588709682073241;25.5304458984375
05/07/2011;0.4176047383225523;21.956451416015625;34.354644775390625;0.6001921012871225;24.4707802734375
06/07/2011;0.0;21.409881591796875;35.030853271484375;0.6301938244933636;27.17738525390625
07/07/2011;0.2511950886400882;21.8096923828125;34.159332275390625;0.5962508682777041;26.7001998046875
08/07/2011;0.4622892927727662;22.042724609375;33.734039306640625;0.5786289972101895;24.00998994140625
09/07/2011;0.0;21.645599365234375;34.01104736328125;0.5941058965122172;23.25662138671875
10/07/2011;0.0;21.086334228515625;34.5650634765625;0.620229437779765;27.99120849609375
11/07/2011;0.4685811814852059;21.459503173828125;34.9664306640625;0.627424958188338;23.29307666015625
12/07/2011;1.3464735355228186;22.419281005859375;34.920440673828125;0.6110441198257158;23.547955078125
13/07/2011;14.125979505479336;22.574127197265625;33.09881591796875;0.5482263463474086;19.50952236328125
14/07/2011;5.829246947541833;23.82720947265625;31.4271240234375;0.46321026342017824;20.14168623046875
15/07/2011;2.1727126732002944;22.302276611328125;32.98980712890625;0.5495875210359904;24.61674111328125
16/07/2011;10.239885491319;23.6436767578125;32.1875;0.4950119745368576;18.723417626953125
17/07/2011;1.894636801443994;22.571136474609375;33.643157958984375;0.5664438936087387;22.27324921875
18/07/2011;1.4243149082176387;22.905853271484375;34.3447265625;0.583812665567896;24.181695703125
19/07/2011;1.9316368270665407;24.285369873046875;33.005096435546875;0.5099928300950636;20.762576806640624
20/07/2011;1.6833966539707035;24.53472900390625;32.763275146484375;0.49547048123591403;21.38597490234375
21/07/2011;0.6661067018285394;24.645233154296875;32.669677734375;0.48939720348636206;21.758592041015625
22/07/2011;16.332291718572378;24.124664306640625;31.003448486328125;0.43992501052477195;19.979429150390626
23/07/2011;14.309898996725678;23.90582275390625;30.113616943359375;0.411565065362867;17.879862744140624
24/07/2011;5.34158363007009;22.855072021484375;32.388916015625;0.5187359336020466;22.9693376953125
25/07/2011;9.757488942705095;23.98907470703125;31.150390625;0.44893847597587816;20.20341181640625
26/07/2011;16.208997275680304;24.202789306640625;31.119415283203125;0.4423074539648161;19.365039404296876
27/07/2011;3.717860102187842;23.798736572265625;31.1873779296875;0.4550495252426969;21.647960595703125
28/07/2011;1.6333496198058128;23.05230712890625;32.275848388671875;0.510812249118061;23.0715685546875
29/07/2011;18.254075199365616;23.698577880859375;31.5557861328125;0.47098614573007125;19.5349376953125
30/07/2011;5.46590150333941;23.773712158203125;31.732391357421875;0.4756510628349976;19.438669775390625
31/07/2011;0.30304587562568486;22.743988037109375;32.7203369140625;0.5322383971344385;24.7586625
01/08/2011;12.041976023465395;23.107330322265625;33.327301025390625;0.545832282174125;22.33452392578125
02/08/2011;13.528546364977956;23.656158447265625;32.328765869140625;0.49977015326383184;19.824864697265625
03/08/2011;0.44808283128077164;22.750396728515625;33.7254638671875;0.5659513774856118;25.72841865234375
04/08/2011;0.0;24.9654541015625;32.79974365234375;0.4864626134270402;22.25767412109375
05/08/2011;0.0;24.06011962890625;33.642120361328125;0.5375461705142459;24.32690771484375
06/08/2011;2.2336404130328447;24.088134765625;33.8109130859375;0.5428920036823716;22.9127431640625
07/08/2011;28.494964633136988;23.837615966796875;30.507354736328125;0.42853698485236286;16.6446509765625
08/08/2011;18.309694994241;24.139434814453125;29.95989990234375;0.3989620182501181;17.83399306640625
09/08/2011;16.665737656876445;24.454986572265625;29.86651611328125;0.3858803108235488;17.39032294921875
10/08/2011;13.282110868021846;24.03387451171875;30.82415771484375;0.43546716275737357;19.67352626953125
11/08/2011;13.242961512878537;24.186553955078125;30.379150390625;0.414187529397118;20.234463134765626
12/08/2011;14.936795365065336;23.5257568359375;31.216278076171875;0.4626956942042925;19.646756982421874
13/08/2011;23.177982307970524;23.972442626953125;30.58843994140625;0.42808435025507674;15.9346037109375
14/08/2011;0.5923295437241904;22.46240234375;31.9920654296875;0.5130164791388132;23.20957705078125
15/08/2011;0.0;23.79180908203125;31.692596435546875;0.4737776743527599;20.28140595703125
16/08/2011;20.308562647551298;23.7821044921875;31.83697509765625;0.47925434158315716;18.313966845703124
17/08/2011;8.070334419608116;23.81475830078125;31.571807861328125;0.4688214676569326;17.420496240234375
18/08/2011;0.0;23.3740234375;32.6124267578125;0.5158256242872636;24.81325048828125
19/08/2011;0.2688637607207056;22.470306396484375;32.323516845703125;0.524102685513376;24.16308310546875
20/08/2011;0.6118184115621261;23.946533203125;31.29443359375;0.45538212484551194;19.715844287109373
21/08/2011;8.332590968348086;23.87066650390625;31.9017333984375;0.47954501471718425;20.446813916015625
22/08/2011;5.972957191988826;23.615570068359375;32.12066650390625;0.49325200239394473;21.66741826171875
23/08/2011;20.11374752037227;24.31573486328125;30.36083984375;0.40985234074323923;18.980988134765624
24/08/2011;6.86204913072288;23.707794189453125;30.8477783203125;0.444680866739947;19.6070888671875
25/08/2011;0.9121143288211897;22.688751220703125;33.174591064453125;0.5486316602128486;23.12372548828125
26/08/2011;0.3556347481207922;24.676025390625;33.74359130859375;0.5278857725406979;22.6203521484375
27/08/2011;2.907817473169416;24.216766357421875;33.535308837890625;0.5304546103399561;22.45551240234375
28/08/2011;2.5847730576060712;23.353179931640625;33.215057373046875;0.5371494363915463;24.40820830078125
29/08/2011;5.972058861516416;23.8326416015625;32.89862060546875;0.5161473080939493;23.46032109375
30/08/2011;4.013937630224973;23.586944580078125;32.441497802734375;0.5052832110365316;20.775240966796876
31/08/2011;8.68479497730732;24.502960205078125;32.65509033203125;0.49224540510675174;21.084976318359374
01/09/2011;14.07038988545537;23.553009033203125;32.027130126953125;0.49130784621491524;21.815872119140625
02/09/2011;24.411266203969717;24.075408935546875;30.08013916015625;0.4055448324785627;18.242617236328126
03/09/2011;20.856266375631094;23.8277587890625;29.954681396484375;0.4075261975785212;18.67933564453125
04/09/2011;10.665838094428182;23.27838134765625;31.299560546875;0.47146903551965264;21.21171416015625
05/09/2011;0.11344575250404887;22.566986083984375;32.32110595703125;0.5221378177009431;23.0316275390625
06/09/2011;8.500538533553481;24.852996826171875;32.06512451171875;0.4615146412240875;19.43398564453125
07/09/2011;3.7743810564279556;24.645721435546875;32.440643310546875;0.4808797268823633;21.86729736328125
08/09/2011;14.770417520776391;24.37750244140625;30.763641357421875;0.4239548285817976;20.3451802734375
09/09/2011;9.185408963821828;22.86767578125;31.884796142578125;0.5010879777883082;22.534147265625
10/09/2011;8.360467501915991;23.2958984375;32.518463134765625;0.5141812565536291;22.2755484375
11/09/2011;16.385583020746708;22.56988525390625;33.88592529296875;0.574520482808123;22.115953125
12/09/2011;15.20295892842114;23.037994384765625;32.5782470703125;0.5215547702319384;22.55493779296875
13/09/2011;0.0;22.152191162109375;33.682861328125;0.5750951584674722;24.6676693359375
14/09/2011;5.44454085174948;24.97210693359375;32.90997314453125;0.49042520614745505;20.94081240234375
15/09/2011;1.803192385705188;24.066009521484375;33.4002685546875;0.5288934651669083;21.4001578125
16/09/2011;0.0;23.05059814453125;33.7041015625;0.5596919829229614;25.3236427734375
17/09/2011;0.0;22.78564453125;33.31182861328125;0.551433193272485;24.3198333984375
18/09/2011;9.800867177546024;23.56939697265625;32.423736572265625;0.5050354644049696;20.302619677734373
19/09/2011;20.526545774191618;23.661529541015625;30.72564697265625;0.4412826438934356;18.649687060546874
20/09/2011;3.087765199597925;22.832794189453125;32.062835693359375;0.5079698861466609;20.772026806640625
21/09/2011;0.33077027765102684;24.096893310546875;32.47637939453125;0.4951689688123849;21.453853271484373
22/09/2011;0.0;23.046905517578125;33.915679931640625;0.5668947503076166;23.682912890625
23/09/2011;0.257794521166943;23.3922119140625;34.09735107421875;0.5665767788037117;24.24624521484375
24/09/2011;0.7064336619805545;24.446746826171875;33.303070068359375;0.5171160075351634;20.88304716796875
25/09/2011;1.7966130108106881;23.282501220703125;33.397369384765625;0.5448122484269996;22.8891708984375
26/09/2011;11.724534071981907;23.915557861328125;33.9283447265625;0.5505277925911847;20.10954462890625
27/09/2011;13.686324376612902;22.926605224609375;32.66162109375;0.5266505711481648;21.852770361328126
28/09/2011;6.424354738555849;22.653839111328125;33.019561767578125;0.5440737475337543;21.453826904296875
29/09/2011;15.963336266577244;23.284637451171875;32.11175537109375;0.500180756844003;20.228422412109374
30/09/2011;6.93111433647573;23.209808349609375;32.750701904296875;0.5240180825779774;21.41826416015625
01/10/2011;1.1312911694403738;22.9710693359375;33.48663330078125;0.5538416721005308;22.97842119140625
02/10/2011;0.0;23.3341064453125;33.81756591796875;0.5581635521656262;23.97570732421875
03/10/2011;0.0;22.594085693359375;33.774932861328125;0.5704107790666378;25.55139990234375
